session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-12-17,2020-12-17 14:22:04.927029 UTC,2020-12-17 15:34:41.575559 UTC,72,4366554.6078100134,United States,desktop,Google,34,Midday,1-2 hours
2020-12-17,2020-12-17 14:22:04.927029 UTC,2020-12-17 15:29:13.179402 UTC,67,4366554.6078100134,United States,desktop,Google,34,Midday,1-2 hours
2020-12-17,2020-12-17 14:22:04.927029 UTC,2020-12-17 15:38:04.90684 UTC,75,4366554.6078100134,United States,desktop,Google,34,Midday,1-2 hours
2020-11-09,2020-11-09 10:10:59.964652 UTC,2020-11-09 10:24:30.227837 UTC,13,7711053.0709227584,Colombia,desktop,Google,18,Morning,Less than 15 mins
2020-11-17,2020-11-17 05:25:56.59629 UTC,2020-11-17 05:31:37.036537 UTC,5,7254379.8573622074,South Korea,desktop,Google,88,Morning,Less than 15 mins
2021-01-08,2021-01-08 10:33:49.128182 UTC,2021-01-08 10:51:50.994749 UTC,18,90544735.0149811314,France,desktop,Google,68,Morning,15-30 mins
2021-01-20,2021-01-20 01:06:05.629433 UTC,2021-01-20 05:23:25.74241 UTC,257,1641119.5758861487,Panama,desktop,Google,44,Morning,More than 3 hours
2020-12-08,2020-12-08 09:19:35.447092 UTC,2020-12-08 11:58:24.828378 UTC,158,9073224.2742948399,India,desktop,Google,79,Morning,2-3 hours
2021-01-13,2021-01-13 05:46:49.940169 UTC,2021-01-13 05:58:32.038744 UTC,11,8735747.5391513797,United States,desktop,Google,55,Morning,Less than 15 mins
2021-01-13,2021-01-13 05:46:49.940169 UTC,2021-01-13 06:00:14.683785 UTC,13,8735747.5391513797,United States,desktop,Google,55,Morning,Less than 15 mins
2021-01-28,2021-01-28 04:33:14.508537 UTC,2021-01-28 04:41:30.192669 UTC,8,85143797.2924753997,Hong Kong,desktop,Google,0,Late Night,Less than 15 mins
2020-12-15,2020-12-15 12:23:57.334391 UTC,2020-12-15 13:25:25.897293 UTC,61,74635951.8097844533,United States,desktop,Google,33,Midday,1-2 hours
2020-12-15,2020-12-15 12:23:57.334391 UTC,2020-12-15 13:13:13.847858 UTC,49,74635951.8097844533,United States,desktop,Google,26,Midday,30 mins - 1 hour
2020-12-17,2020-12-17 01:16:32.186846 UTC,2020-12-17 01:40:51.073768 UTC,24,5898251.1308942779,United States,desktop,Google,44,Late Night,15-30 mins
2020-12-17,2020-12-17 01:16:32.186846 UTC,2020-12-17 01:20:05.936891 UTC,3,5898251.1308942779,United States,desktop,Google,48,Late Night,Less than 15 mins
2020-12-25,2020-12-25 13:16:58.988799 UTC,2020-12-25 13:34:50.799806 UTC,17,3055730.7915438788,United States,desktop,Google,48,Midday,15-30 mins
2020-12-13,2020-12-13 20:17:46.659388 UTC,2020-12-13 20:36:23.593266 UTC,18,2213203.3846940178,United States,desktop,Google,36,Evening,15-30 mins
2021-01-29,2021-01-29 13:18:12.759848 UTC,2021-01-29 13:38:06.702886 UTC,19,1255130.2864074728,United States,desktop,Google,0,Midday,15-30 mins
2020-12-20,2020-12-20 04:53:27.750237 UTC,2020-12-20 05:00:35.461534 UTC,7,57655144.7573784360,United Kingdom,desktop,Google,55,Morning,Less than 15 mins
2021-01-02,2021-01-02 14:17:12.600445 UTC,2021-01-02 14:34:42.883872 UTC,17,25040095.0670087088,United States,desktop,Google,21,Midday,15-30 mins
2020-11-28,2020-11-28 18:22:18.361095 UTC,2020-11-28 18:32:52.8133 UTC,10,73739017.8732867733,Russia,desktop,Google,76,Evening,Less than 15 mins
2020-12-29,2020-12-29 03:01:01.656815 UTC,2020-12-29 03:28:26.753932 UTC,27,6698829.2913246021,United States,desktop,Google,56,Late Night,15-30 mins
2020-11-22,2020-11-22 06:06:12.358663 UTC,2020-11-22 06:20:20.673521 UTC,14,5795144.5608491958,France,desktop,Google,48,Morning,Less than 15 mins
2020-11-22,2020-11-22 06:06:12.358663 UTC,2020-11-22 06:15:13.133456 UTC,9,5795144.5608491958,France,desktop,Google,41,Morning,Less than 15 mins
2020-11-22,2020-11-22 06:06:12.358663 UTC,2020-11-22 06:20:20.693047 UTC,14,5795144.5608491958,France,desktop,Google,48,Morning,Less than 15 mins
2020-11-22,2020-11-22 06:06:12.358663 UTC,2020-11-22 06:15:13.104406 UTC,9,5795144.5608491958,France,desktop,Google,41,Morning,Less than 15 mins
2020-12-14,2020-12-14 06:17:15.152747 UTC,2020-12-14 06:48:39.397968 UTC,31,8633997.7206561612,United States,mobile,Samsung,38,Morning,30 mins - 1 hour
2021-01-12,2021-01-12 00:24:43.268178 UTC,2021-01-12 00:27:19.276277 UTC,2,1063363.8922941272,United States,desktop,Google,208,Late Night,Less than 15 mins
2020-11-19,2020-11-19 12:12:41.934148 UTC,2020-11-19 12:30:05.5647 UTC,17,20303703.1154814143,India,desktop,Google,13,Midday,15-30 mins
2020-11-19,2020-11-19 12:12:41.934148 UTC,2020-11-19 12:30:05.586554 UTC,17,20303703.1154814143,India,desktop,Google,13,Midday,15-30 mins
2020-12-03,2020-12-03 09:37:38.380045 UTC,2020-12-03 09:42:25.589632 UTC,4,3754421.5686844742,Lithuania,desktop,Google,30,Morning,Less than 15 mins
2020-12-21,2020-12-21 21:46:27.016034 UTC,2020-12-21 21:53:15.694767 UTC,6,4186566475.6049578820,United States,desktop,Google,6,Night,Less than 15 mins
2020-12-16,2020-12-16 04:14:59.089781 UTC,2020-12-16 04:31:57.587686 UTC,16,86811303.5548075805,United States,desktop,Google,13,Late Night,15-30 mins
2020-12-07,2020-12-07 07:59:41.050799 UTC,2020-12-07 10:38:07.693978 UTC,158,7990665.4091043591,United States,desktop,Google,38,Morning,2-3 hours
2020-12-15,2020-12-15 10:41:10.900073 UTC,2020-12-15 10:54:19.70442 UTC,13,7900243.6096503066,India,desktop,Google,0,Morning,Less than 15 mins
2020-12-10,2020-12-10 10:22:13.249229 UTC,2020-12-10 10:31:42.694191 UTC,9,8633002.3339270787,United States,desktop,Google,12,Morning,Less than 15 mins
2020-12-16,2020-12-16 06:20:22.263424 UTC,2020-12-16 06:29:20.490349 UTC,8,7722668.2787414860,United States,desktop,Google,324,Morning,Less than 15 mins
2020-12-24,2020-12-24 02:53:44.592043 UTC,2020-12-24 17:38:21.452514 UTC,884,8214299.2030521634,United States,mobile,Samsung,120,Evening,More than 3 hours
2020-11-28,2020-11-28 14:25:49.226001 UTC,2020-11-28 14:53:57.905616 UTC,28,59061039.5435612071,Switzerland,desktop,Google,48,Midday,15-30 mins
2020-11-28,2020-11-28 14:25:49.226001 UTC,2020-11-28 14:32:47.766432 UTC,6,59061039.5435612071,Switzerland,desktop,Google,29,Midday,Less than 15 mins
2020-11-06,2020-11-06 04:48:57.627987 UTC,2020-11-06 07:08:50.894471 UTC,139,11963630.4081960728,United States,desktop,Google,50,Morning,2-3 hours
2021-01-22,2021-01-22 00:32:46.515525 UTC,2021-01-22 02:18:21.059314 UTC,105,6912309.8730595992,United States,desktop,Google,79,Late Night,1-2 hours
2020-12-12,2020-12-12 00:58:26.130057 UTC,2020-12-12 01:08:52.527568 UTC,10,79173479.1654218830,United States,desktop,Google,44,Late Night,Less than 15 mins
2020-12-02,2020-12-02 12:47:59.28836 UTC,2020-12-02 12:58:22.896876 UTC,10,5155902.6841929449,United Kingdom,desktop,Google,34,Midday,Less than 15 mins
2020-11-24,2020-11-24 14:41:34.570806 UTC,2020-11-24 18:15:26.439191 UTC,213,4055961.2903422421,United States,desktop,Google,55,Evening,More than 3 hours
2020-11-20,2020-11-20 02:15:22.362605 UTC,2020-11-20 02:42:05.187034 UTC,26,36921495.1660009263,United States,desktop,Google,0,Late Night,15-30 mins
2020-12-15,2020-12-15 21:47:33.845845 UTC,2020-12-15 22:28:34.483351 UTC,41,9202815833.2374673362,United States,desktop,Google,0,Night,30 mins - 1 hour
2021-01-12,2021-01-12 13:06:16.675783 UTC,2021-01-12 13:22:38.627145 UTC,16,31182624.5907876994,Canada,desktop,Google,55,Midday,15-30 mins
2020-12-15,2020-12-15 03:49:06.93675 UTC,2020-12-15 04:38:06.392979 UTC,48,31144747.8079100313,United States,desktop,Google,82,Late Night,30 mins - 1 hour
2020-12-08,2020-12-08 04:50:25.285935 UTC,2020-12-08 05:26:45.522434 UTC,36,33437776.5040809109,India,desktop,Google,88,Morning,30 mins - 1 hour
2020-11-25,2020-11-25 08:34:58.043199 UTC,2020-11-25 09:22:21.272355 UTC,47,2558174.5910644189,United States,desktop,Google,103,Morning,30 mins - 1 hour
2020-11-25,2020-11-25 12:38:08.477474 UTC,2020-11-25 12:55:14.608369 UTC,17,84510480.2085066526,Netherlands,desktop,Google,88,Midday,15-30 mins
2021-01-19,2021-01-19 04:51:48.872419 UTC,2021-01-19 09:54:07.057552 UTC,302,85629786.1702442200,United States,desktop,Google,33,Morning,More than 3 hours
2020-11-09,2020-11-09 11:00:16.951829 UTC,2020-11-09 11:08:26.841419 UTC,8,1451078.8215732025,Spain,desktop,Google,28,Morning,Less than 15 mins
2020-11-09,2020-11-09 11:00:16.951829 UTC,2020-11-09 11:11:50.70937 UTC,11,1451078.8215732025,Spain,desktop,Google,20,Morning,Less than 15 mins
2020-11-09,2020-11-09 11:00:16.951829 UTC,2020-11-09 11:16:13.258687 UTC,15,1451078.8215732025,Spain,desktop,Google,14,Morning,Less than 15 mins
2021-01-06,2021-01-06 12:28:59.985176 UTC,2021-01-06 12:47:39.952275 UTC,18,68281659.9581386964,Italy,desktop,Google,13,Midday,15-30 mins
2020-11-27,2020-11-27 21:11:07.807624 UTC,2020-11-27 21:19:00.753709 UTC,7,7287329.6250817980,United States,desktop,Google,71,Night,Less than 15 mins
2021-01-28,2021-01-28 19:30:21.997335 UTC,2021-01-28 19:35:36.232905 UTC,5,6212957.4551534885,Canada,desktop,Google,0,Evening,Less than 15 mins
2020-12-18,2020-12-18 02:24:25.031875 UTC,2020-12-18 02:58:52.010924 UTC,34,4327637.5684056733,United States,desktop,Google,30,Late Night,30 mins - 1 hour
2020-11-09,2020-11-09 12:14:40.636373 UTC,2020-11-09 12:20:14.728416 UTC,5,20492746.1993325002,United States,desktop,Google,55,Midday,Less than 15 mins
2021-01-07,2021-01-07 14:17:32.875229 UTC,2021-01-07 15:19:51.057347 UTC,62,26105678.1036002654,United States,desktop,Google,32,Midday,1-2 hours
2020-12-14,2020-12-14 16:19:45.384657 UTC,2020-12-14 16:35:03.604561 UTC,15,7350209690.8160509403,India,desktop,Google,109,Midday,Less than 15 mins
2020-11-30,2020-11-30 20:24:17.740466 UTC,2020-11-30 23:56:35.597293 UTC,212,6307506.0897275676,United States,desktop,Google,44,Night,More than 3 hours
2021-01-30,2021-01-30 14:00:07.741403 UTC,2021-01-30 14:03:42.777906 UTC,3,55104787.0224772643,United States,desktop,Google,0,Midday,Less than 15 mins
2020-12-04,2020-12-04 01:04:00.737845 UTC,2020-12-04 01:39:09.29277 UTC,35,4186517.6481556302,United States,desktop,Google,73,Late Night,30 mins - 1 hour
2020-12-12,2020-12-12 01:53:06.085425 UTC,2020-12-12 03:41:54.598172 UTC,108,3122197.9178413688,United States,desktop,Google,320,Late Night,1-2 hours
2020-12-04,2020-12-04 17:26:04.856121 UTC,2020-12-04 17:59:26.687905 UTC,33,47832970.6690268280,India,desktop,Google,44,Evening,30 mins - 1 hour
2020-11-18,2020-11-18 11:27:50.908531 UTC,2020-11-18 11:40:40.293027 UTC,12,15903616.8819952603,United States,desktop,Google,10,Morning,Less than 15 mins
2020-12-09,2020-12-09 07:28:43.466032 UTC,2020-12-09 07:35:15.123167 UTC,6,69394153.6174338025,United States,desktop,Google,48,Morning,Less than 15 mins
2020-12-10,2020-12-10 07:31:24.119277 UTC,2020-12-10 08:11:34.032187 UTC,40,36617700.9924531429,Taiwan,desktop,Google,28,Morning,30 mins - 1 hour
2020-12-04,2020-12-04 23:32:39.492188 UTC,2020-12-04 23:56:56.242911 UTC,24,67431671.1651955470,United States,desktop,Google,73,Night,15-30 mins
2020-12-21,2020-12-21 01:28:52.437502 UTC,2020-12-21 03:20:16.19863 UTC,111,2994751.6580189667,Iraq,desktop,Google,183,Late Night,1-2 hours
2020-12-09,2020-12-09 18:31:17.995308 UTC,2020-12-09 19:53:22.065642 UTC,82,73829542.7019776287,Canada,desktop,Google,26,Evening,1-2 hours
2020-12-28,2020-12-28 20:06:24.722565 UTC,2020-12-28 20:20:13.810382 UTC,13,76231143.0024341924,United States,desktop,Google,51,Evening,Less than 15 mins
2020-11-06,2020-11-06 06:39:04.112485 UTC,2020-11-06 07:44:20.162985 UTC,65,89267756.6432543280,United States,desktop,Google,27,Morning,1-2 hours
2020-12-18,2020-12-18 00:05:04.42716 UTC,2020-12-18 00:16:33.06404 UTC,11,34557263.4880284615,Canada,desktop,Google,43,Late Night,Less than 15 mins
2020-11-24,2020-11-24 04:14:02.013857 UTC,2020-11-24 05:53:22.863233 UTC,99,2002567.7958256343,United States,desktop,Google,44,Morning,1-2 hours
2020-11-24,2020-11-24 04:14:02.013857 UTC,2020-11-24 05:53:22.824749 UTC,99,2002567.7958256343,United States,desktop,Google,44,Morning,1-2 hours
2020-12-18,2020-12-18 16:54:17.929286 UTC,2020-12-18 20:36:44.795655 UTC,222,7782816.5155913272,United Kingdom,desktop,Google,58,Evening,More than 3 hours
2020-11-28,2020-11-28 11:05:10.154372 UTC,2020-11-28 11:17:42.193797 UTC,12,7750159.6505312378,United States,desktop,Google,77,Morning,Less than 15 mins
2021-01-31,2021-01-31 05:54:16.92831 UTC,2021-01-31 06:06:38.77009 UTC,12,91491167.7086909916,Canada,desktop,Google,0,Morning,Less than 15 mins
2021-01-26,2021-01-26 15:02:05.119728 UTC,2021-01-26 18:10:07.981474 UTC,188,3599399.6686694108,United States,desktop,Google,0,Evening,More than 3 hours
2020-12-21,2020-12-21 01:41:17.344385 UTC,2020-12-21 02:45:38.695964 UTC,64,7659570.5939990829,China,desktop,Google,46,Late Night,1-2 hours
2020-12-21,2020-12-21 01:41:17.344385 UTC,2020-12-21 02:28:06.812431 UTC,46,7659570.5939990829,China,desktop,Google,46,Late Night,30 mins - 1 hour
2020-11-24,2020-11-24 08:06:38.396439 UTC,2020-11-24 10:16:21.696612 UTC,129,28886785.0437982110,Canada,desktop,Google,56,Morning,2-3 hours
2020-12-05,2020-12-05 00:22:55.343065 UTC,2020-12-05 00:36:44.030606 UTC,13,15197708.0307731265,India,desktop,Google,122,Late Night,Less than 15 mins
2020-12-01,2020-12-01 00:08:14.957306 UTC,2020-12-01 02:04:13.156141 UTC,115,74327423.0129277030,Colombia,desktop,Google,44,Late Night,1-2 hours
2020-11-01,2020-11-01 01:31:23.309105 UTC,2020-11-01 01:44:44.942033 UTC,13,2422026.0165722609,Sweden,desktop,Google,72,Late Night,Less than 15 mins
2020-11-24,2020-11-24 22:22:00.507408 UTC,2020-11-24 22:37:15.146095 UTC,15,76641875.4216482392,Egypt,desktop,Google,52,Night,Less than 15 mins
2020-12-03,2020-12-03 05:16:08.672335 UTC,2020-12-03 13:49:54.148655 UTC,513,5277361.6865370550,United States,desktop,Google,40,Midday,More than 3 hours
2021-01-20,2021-01-20 00:52:16.167374 UTC,2021-01-20 01:10:46.30837 UTC,18,4397356.7184930279,Spain,desktop,Google,34,Late Night,15-30 mins
2020-11-17,2020-11-17 07:11:58.981845 UTC,2020-11-17 07:43:54.5182 UTC,31,5558273.2492198100,Spain,desktop,Google,305,Morning,30 mins - 1 hour
2020-12-02,2020-12-02 12:55:24.306257 UTC,2020-12-02 13:05:38.497644 UTC,10,23114430.1190664770,United States,desktop,Google,31,Midday,Less than 15 mins
2020-11-27,2020-11-27 00:27:58.939161 UTC,2020-11-27 00:56:39.608164 UTC,28,60436974.7396893790,Singapore,desktop,Google,21,Late Night,15-30 mins
2020-12-22,2020-12-22 00:30:58.653111 UTC,2020-12-22 00:44:59.479103 UTC,14,8726025.7712289207,United States,desktop,Google,36,Late Night,Less than 15 mins
2020-12-13,2020-12-13 18:02:20.56339 UTC,2020-12-13 18:24:36.607975 UTC,22,32400150.9680193648,Turkey,desktop,Google,22,Evening,15-30 mins
2020-11-19,2020-11-19 01:36:13.112634 UTC,2020-11-19 12:59:15.225996 UTC,683,5407612.3141758192,Australia,desktop,Google,32,Midday,More than 3 hours
2020-11-19,2020-11-19 01:36:13.112634 UTC,2020-11-19 12:59:15.224119 UTC,683,5407612.3141758192,Australia,desktop,Google,32,Midday,More than 3 hours
2020-11-12,2020-11-12 08:20:51.595984 UTC,2020-11-12 08:25:33.362613 UTC,4,8915586.3181420442,India,desktop,Google,38,Morning,Less than 15 mins
2020-12-21,2020-12-21 17:08:49.960167 UTC,2020-12-21 17:20:06.828612 UTC,11,5875619.5890494953,United States,desktop,Google,18,Evening,Less than 15 mins
2020-12-16,2020-12-16 02:20:36.334873 UTC,2020-12-16 02:36:20.431999 UTC,15,7462913.7605411929,Singapore,desktop,Google,37,Late Night,Less than 15 mins
2020-12-11,2020-12-11 06:23:49.335009 UTC,2020-12-11 08:02:44.016861 UTC,98,7275494.7811178530,China,desktop,Google,63,Morning,1-2 hours
2021-01-22,2021-01-22 18:51:10.18182 UTC,2021-01-22 22:38:31.208238 UTC,227,76213920.5448983035,South Korea,desktop,Google,0,Night,More than 3 hours
2020-12-07,2020-12-07 04:21:49.193314 UTC,2020-12-07 04:27:29.332525 UTC,5,22641180.4696400962,India,desktop,Google,48,Late Night,Less than 15 mins
2020-12-16,2020-12-16 09:44:03.182106 UTC,2020-12-16 11:25:37.736078 UTC,101,1490836.9769608444,France,desktop,Google,20,Morning,1-2 hours
2020-11-24,2020-11-24 21:10:59.121189 UTC,2020-11-24 21:28:58.529674 UTC,17,79083189.5507574462,United States,desktop,Google,67,Night,15-30 mins
2021-01-25,2021-01-25 03:02:20.629204 UTC,2021-01-25 06:03:26.161514 UTC,181,5416604749.0858960731,Spain,desktop,Google,14,Morning,More than 3 hours
2020-12-21,2020-12-21 00:13:03.492347 UTC,2020-12-21 00:21:15.87745 UTC,8,7634543.7021985089,United States,desktop,Google,92,Late Night,Less than 15 mins
2020-11-14,2020-11-14 19:51:30.61604 UTC,2020-11-14 20:19:44.028942 UTC,28,69531375.3245954092,Egypt,desktop,Google,97,Evening,15-30 mins
2020-11-05,2020-11-05 15:39:55.984142 UTC,2020-11-05 15:55:13.577097 UTC,15,31104354.8267743011,Germany,desktop,Google,53,Midday,Less than 15 mins
2020-11-11,2020-11-11 19:59:32.584687 UTC,2020-11-11 20:15:26.123404 UTC,15,3827230.3533086822,United States,desktop,Google,71,Evening,Less than 15 mins
2020-12-11,2020-12-11 03:32:13.239833 UTC,2020-12-11 03:39:05.342868 UTC,6,89817778.2961109026,United States,desktop,Google,73,Late Night,Less than 15 mins
2020-12-08,2020-12-08 23:20:41.755226 UTC,2020-12-08 23:30:23.428361 UTC,9,31634486.5789704122,France,desktop,Google,85,Night,Less than 15 mins
2020-11-04,2020-11-04 05:18:01.819245 UTC,2020-11-04 05:27:40.371279 UTC,9,58162644.7624663170,Pakistan,desktop,Google,24,Morning,Less than 15 mins
2021-01-27,2021-01-27 20:24:46.654422 UTC,2021-01-27 20:46:53.03679 UTC,22,19659840.7317618179,United States,desktop,Google,0,Evening,15-30 mins
2020-12-12,2020-12-12 05:56:51.893759 UTC,2020-12-12 06:16:01.714573 UTC,19,6914686.3875409654,India,desktop,Google,16,Morning,15-30 mins
2020-11-07,2020-11-07 15:13:54.48188 UTC,2020-11-07 15:24:31.267044 UTC,10,21387540.3778769856,United States,desktop,Google,28,Midday,Less than 15 mins
2020-12-12,2020-12-12 03:12:27.1991 UTC,2020-12-12 03:50:15.683849 UTC,37,31229170.2945226603,Germany,desktop,Google,70,Late Night,30 mins - 1 hour
2020-12-21,2020-12-21 21:33:00.966978 UTC,2020-12-21 23:10:21.376176 UTC,97,21904266.4182981661,United States,desktop,Google,44,Night,1-2 hours
2020-12-16,2020-12-16 16:00:33.290958 UTC,2020-12-16 17:36:04.022115 UTC,95,6734225.7234108378,United States,desktop,Google,91,Evening,1-2 hours
2020-11-04,2020-11-04 09:23:53.421711 UTC,2020-11-04 12:10:06.03611 UTC,166,69008080.7918925068,United States,desktop,Google,90,Midday,2-3 hours
2020-11-09,2020-11-09 20:02:58.044692 UTC,2020-11-09 20:14:55.888838 UTC,11,6510035.0529463945,Germany,desktop,Google,16,Evening,Less than 15 mins
2020-12-17,2020-12-17 21:52:12.536778 UTC,2020-12-17 22:04:54.910849 UTC,12,84161213.3604424306,United States,desktop,Google,41,Night,Less than 15 mins
2020-12-03,2020-12-03 20:13:00.026377 UTC,2020-12-03 20:22:56.387269 UTC,9,40957384.9471332754,United States,desktop,Google,62,Evening,Less than 15 mins
2020-11-12,2020-11-12 09:36:02.336567 UTC,2020-11-12 09:38:24.075945 UTC,2,60336405.2238717338,United Arab Emirates,desktop,Google,38,Morning,Less than 15 mins
2020-11-29,2020-11-29 16:55:39.852261 UTC,2020-11-29 18:23:19.654886 UTC,87,7674529.8817175135,India,desktop,Google,48,Evening,1-2 hours
2020-12-09,2020-12-09 07:14:24.354453 UTC,2020-12-09 07:31:52.1056 UTC,17,10172849.5375293351,Sweden,desktop,Google,156,Morning,15-30 mins
2020-11-17,2020-11-17 23:34:40.186984 UTC,2020-11-17 23:41:12.650769 UTC,6,8758227.8253327672,United States,desktop,Google,30,Night,Less than 15 mins
2020-12-05,2020-12-05 02:49:43.142485 UTC,2020-12-05 05:27:06.754801 UTC,157,5762284.1219633284,United States,desktop,Google,141,Morning,2-3 hours
2020-11-10,2020-11-10 03:13:08.397422 UTC,2020-11-10 22:11:19.714035 UTC,1138,80277576.8732584188,South Korea,desktop,Google,12,Night,More than 3 hours
2020-12-27,2020-12-27 09:32:52.674984 UTC,2020-12-27 09:39:56.238278 UTC,7,50211779.9982683242,Canada,desktop,Google,44,Morning,Less than 15 mins
2020-12-29,2020-12-29 05:06:41.64832 UTC,2020-12-29 05:10:24.22336 UTC,3,61476220.5706681203,Canada,desktop,Google,33,Morning,Less than 15 mins
2020-12-06,2020-12-06 00:00:30.097481 UTC,2020-12-06 11:15:31.157276 UTC,675,16291219.8111422394,United States,desktop,Google,52,Morning,More than 3 hours
2020-12-15,2020-12-15 11:37:41.160689 UTC,2020-12-15 13:47:30.465744 UTC,129,2132209.9029962354,United States,desktop,Google,62,Midday,2-3 hours
2020-12-23,2020-12-23 12:29:24.219403 UTC,2020-12-23 12:36:35.986453 UTC,7,40810614.6993876384,Canada,desktop,Google,656,Midday,Less than 15 mins
2020-12-17,2020-12-17 20:21:22.453376 UTC,2020-12-17 20:53:13.719683 UTC,31,50625438.6453912217,Germany,desktop,Google,63,Evening,30 mins - 1 hour
2021-01-08,2021-01-08 08:02:14.600715 UTC,2021-01-08 08:14:52.023796 UTC,12,8274843.7944298261,Canada,desktop,Google,86,Morning,Less than 15 mins
2020-12-16,2020-12-16 09:47:45.905425 UTC,2020-12-16 20:14:21.531334 UTC,626,81093232.4306802216,India,desktop,Google,112,Evening,More than 3 hours
